year,net_worth,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,self_made,wealth_status,industries,region_gdp,region_code
2017,2.6,Karsanbhai Patel,73,Male,India,India,Ahmedabad,TRUE,Increased,Diversified,2.65,IND
2017,2.6,Rajan Raheja & family,62,Male,India,India,Mumbai,FALSE,Returned to List,Diversified,2.65,IND
2017,2.6,P.V. Ramprasad Reddy,58,Male,India,India,Hyderabad,TRUE,Increased,Health care,2.65,IND
2017,2.6,Dirk Rossmann & family,70,Male,Germany,Germany,Lower-Saxony,TRUE,Decreased,Fashion & Retail,3.69,DEU
2017,2.6,Arkady Rotenberg,65,Male,Russia,Russia,St. Petersburg,TRUE,Increased,Construction & Engineering,1.57,RUS
2017,2.6,Svein Stole,53,Male,Norway,Norway,Oslo,TRUE,NA,Finance & Investments,0.402,NOR
2017,2.6,Lawrence Stroll,57,Male,Canada,Switzerland,Geneva,TRUE,Increased,Fashion & Retail,0.695,CHE
2017,2.6,Tsai Hong-tu,64,Male,Taiwan,Taiwan,Taipei,FALSE,Increased,Finance & Investments,0.590733,TWN
2017,2.6,Hans Peter Wild,75,Male,Switzerland,Switzerland,Zug,FALSE,Decreased,Food & Beverage,0.695,CHE
2017,2.6,Zhang Jin,45,Male,China,China,Guangzhou,TRUE,NA,Diversified,12.3,CHN
2017,2.5,John Arrillaga,79,Male,United States,United States,Portola Valley,TRUE,Increased,Real Estate,19.5,USA
2017,2.5,Acharya Balkrishna,44,Male,India,India,Haridwar,TRUE,NA,Food & Beverage,2.65,IND
2017,2.5,Carl Bennet,65,Male,Sweden,Sweden,Gothenberg,TRUE,Increased,Finance & Investments,0.541,SWE
2017,2.5,George Bishop,79,Male,United States,United States,The Woodlands,TRUE,Increased,Energy,19.5,USA
2017,2.5,David Bonderman,74,Male,United States,United States,Fort Worth,TRUE,Remained Even,Finance & Investments,19.5,USA
2017,2.5,Eva Maria Bucher-Haefner,60,Female,Switzerland,Switzerland,Zurich,FALSE,Increased,Technology,0.695,CHE
2017,2.5,Peter Buck,86,Male,United States,United States,Danbury,TRUE,Decreased,Food & Beverage,19.5,USA
2017,2.5,"William Conway, Jr.",67,Male,United States,United States,McLean,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.5,Smita Crishna-Godrej,66,Female,India,India,Mumbai,FALSE,Increased,Diversified,2.65,IND
2017,2.5,Daniel D'Aniello,70,Male,United States,United States,Vienna,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.5,Jim Davis,57,Male,United States,United States,Cockeysville,TRUE,Increased,Service,19.5,USA
2017,2.5,Kenneth Feld & family,68,Male,United States,United States,Tampa,FALSE,Increased,Media & Entertainment,19.5,USA
2017,2.5,Fu Liquan,49,Male,China,China,Hangzhou,TRUE,Increased,Technology,12.3,CHN
2017,2.5,Adi Godrej,74,Male,India,India,Mumbai,FALSE,Increased,Diversified,2.65,IND
2017,2.5,Jamshyd Godrej,68,Male,India,India,Mumbai,FALSE,Increased,Diversified,2.65,IND
2017,2.5,Nadir Godrej,66,Male,India,India,Mumbai,FALSE,Increased,Diversified,2.65,IND
2017,2.5,Bill Gross,72,Male,United States,United States,Laguna Beach,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.5,Caroline Hagen Kjos,33,Female,Norway,Switzerland,Wollerau,FALSE,Increased,Diversified,0.695,CHE
2017,2.5,Don Hankey,73,Male,United States,United States,Malibu,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.5,John Henry,67,Male,United States,United States,Boca Raton,TRUE,Increased,Sports,19.5,USA
2017,2.5,James Irsay,57,Male,United States,United States,Carmel,FALSE,Increased,Sports,19.5,USA
2017,2.5,Alicia Koplowitz,63,Female,Spain,Spain,Madrid,FALSE,Increased,Finance & Investments,1.31,ESP
2017,2.5,Guenther Lehmann & family,NA,Male,Germany,Germany,Karlsruhe,TRUE,Decreased,Fashion & Retail,3.69,DEU
2017,2.5,Li Gaiteng,44,Male,China,China,Shanghai,TRUE,NA,Manufacturing,12.3,CHN
2017,2.5,Alexander Mamut,57,Male,Russia,Russia,Moscow,TRUE,Increased,Finance & Investments,1.57,RUS
2017,2.5,Rishad Naoroji,65,Male,India,India,Mumbai,FALSE,Increased,Diversified,2.65,IND
2017,2.5,Adam Neumann,37,Male,Israel,United States,New York,TRUE,Increased,Real Estate,19.5,USA
2017,2.5,Philip Niarchos,63,Male,Greece,France,Paris,FALSE,Remained Even,Diversified,2.6,FRA
2017,2.5,"Carolus Nolet, Sr.",76,Male,Netherlands,Netherlands,Schiedam,FALSE,Decreased,Food & Beverage,0.834,NLD
2017,2.5,Bob Parsons,66,Male,United States,United States,Scottsdale,TRUE,Increased,Technology,19.5,USA
2017,2.5,Jay Paul,69,Male,United States,United States,San Francisco,TRUE,Increased,Real Estate,19.5,USA
2017,2.5,Richard Peery,78,Male,United States,United States,Palo Alto,TRUE,Increased,Real Estate,19.5,USA
2017,2.5,Jean (Gigi) Pritzker,54,Female,United States,United States,Chicago,FALSE,Increased,Service,19.5,USA
2017,2.5,Penny Pritzker,57,Female,United States,United States,Chicago,FALSE,Increased,Finance & Investments,19.5,USA
2017,2.5,Chandru Raheja,76,Male,India,India,Mumbai,FALSE,Increased,Real Estate,2.65,IND
2017,0.6,"Wilbur Ross, Jr.",79,Male,United States,United States,Palm Beach,TRUE,Decreased,Finance & Investments,19.5,USA
2017,2.5,David Rubenstein,67,Male,United States,United States,Bethesda,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.5,Phillip Ruffin,81,Male,United States,United States,Las Vegas,TRUE,Increased,Diversified,19.5,USA
2017,2.5,Patrick Ryan,79,Male,United States,United States,Winnetka,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.5,Alvaro Saieh Bendeck,67,Male,Chile,Chile,Santiago,TRUE,Increased,Finance & Investments,0.276,CHL
2017,2.5,E. Joe Shoen,67,Male,United States,United States,Phoenix,FALSE,Increased,Automotive,19.5,USA
2017,2.5,Thomas Siebel,64,Male,United States,United States,Woodside,TRUE,Increased,Technology,19.5,USA
2017,2.5,Robert Smith,54,Male,United States,United States,Austin,TRUE,Remained Even,Finance & Investments,19.5,USA
2017,2.5,Zygmunt Solorz-Zak,60,Male,Poland,Poland,Warsaw,TRUE,Remained Even,Media & Entertainment,0.525,POL
2017,2.5,Warren Stephens,60,Male,United States,United States,Little Rock,FALSE,Increased,Finance & Investments,19.5,USA
2017,2.5,Jon Stryker,58,Male,United States,United States,New York,FALSE,Increased,Health care,19.5,USA
2017,2.5,Andrew Tan,64,Male,Philippines,Philippines,Manila,TRUE,Decreased,Diversified,0.328,PHL
2017,2.5,Mark Walter,56,Male,United States,United States,Chicago,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.5,Wang Xing,44,Male,China,China,Beijing,TRUE,Remained Even,Technology,12.3,CHN
2017,2.5,Ty Warner,72,Male,United States,United States,Oak Brook,TRUE,Increased,Real Estate,19.5,USA
2017,2.5,Steve Wynn,75,Male,United States,United States,Las Vegas,TRUE,Increased,Gambling & Casinos,19.5,USA
2017,2.5,Michael Ying,67,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Increased,Fashion & Retail,0.341,HKG
2017,2.5,Zhang Bangxin,37,Male,China,China,Beijing,TRUE,Increased,Service,12.3,CHN
2017,2.4,Faisal Bin Qassim Al Thani,69,Male,Qatar,Qatar,Doha,TRUE,Increased,Diversified,0.161,QAT
2017,2.4,Semahat Sevim Arsel,88,Female,Turkey,Turkey,Istanbul,FALSE,Increased,Diversified,0.859,TUR
2017,2.4,Tatiana Casiraghi,33,Female,Monaco,Monaco,Monaco,FALSE,Remained Even,Food & Beverage,0.0064312749379999996,MCO
2017,2.4,Hasmukh Chudgar,83,Male,India,India,Ahmedabad,TRUE,Increased,Health care,2.65,IND
2017,2.4,Aloysio de Andrade Faria,96,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Finance & Investments,2.06,BRA
2017,2.4,Judy Faulkner,73,Female,United States,United States,Madison,TRUE,Remained Even,Health care,19.5,USA
2017,2.4,Fong Yun Wah,92,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Real Estate,0.341,HKG
2017,2.4,Baba Kalyani,68,Male,India,India,Pune,FALSE,Increased,Construction & Engineering,2.65,IND
2017,2.4,Igor Kesaev,50,Male,Russia,Russia,Moscow,TRUE,Remained Even,Fashion & Retail,1.57,RUS
2017,2.4,Raj Kumar & Kishin RK,62,Male,Singapore,Singapore,Singapore,FALSE,Remained Even,Real Estate,0.343,SGP
2017,2.4,Kuok Khoon Hong,67,Male,Singapore,Singapore,Singapore,FALSE,Increased,Manufacturing,0.343,SGP
2017,2.4,Manuel Lao Hernandez,72,Male,Spain,Spain,Matadepera,TRUE,Remained Even,Gambling & Casinos,1.31,ESP
2017,2.4,Li Wa,51,Male,Hong Kong,China,Shenzhen,TRUE,Increased,Real Estate,12.3,CHN
2017,2.4,C. Dean Metropoulos,70,Male,United States,United States,Palm Beach,TRUE,Remained Even,Food & Beverage,19.5,USA
2017,2.4,Alexander Nesis,54,Male,Russia,Russia,Moscow,TRUE,Decreased,Finance & Investments,1.57,RUS
2017,2.4,Kazuo Okada & family,74,Male,Japan,Hong Kong,Hong Kong,TRUE,Increased,Gambling & Casinos,0.341,HKG
2017,2.4,John Pritzker,64,Male,United States,United States,San Francisco,FALSE,Increased,Finance & Investments,19.5,USA
2017,2.4,Qiu Jianping & family,55,Male,China,China,Hangzhou,TRUE,Returned to List,Manufacturing,12.3,CHN
2017,2.4,"Julio Mario Santo Domingo, III.",31,Male,United States,United States,New York,FALSE,Remained Even,Food & Beverage,19.5,USA
2017,2.4,Thomas Secunda,62,Male,United States,United States,Croton-on-Hudson,TRUE,Increased,Media & Entertainment,19.5,USA
2017,2.4,Shen Guojun,54,Male,China,China,Beijing,TRUE,Increased,Fashion & Retail,12.3,CHN
2017,2.4,Alexander Spanos & family,93,Male,United States,United States,Stockton,TRUE,Increased,Sports,19.5,USA
2017,2.4,Sarik Tara,86,Male,Turkey,Turkey,Istanbul,TRUE,Increased,Construction & Engineering,0.859,TUR
2017,2.4,Clemens Toennies,60,Male,Germany,Germany,Rheda-Wiedenbrück,TRUE,Increased,Food & Beverage,3.69,DEU
2017,2.4,Hanni Toosbuy Kasprzak,59,Female,Denmark,Denmark,Haderslev,FALSE,Decreased,Fashion & Retail,0.332,DNK
2017,2.4,Sunil Vaswani,53,Male,United Kingdom,United Arab Emirates,Dubai,FALSE,Increased,Diversified,0.391,ARE
2017,2.4,Radovan Vitek,45,Male,Czech Republic,Czech Republic,Prague,TRUE,Increased,Real Estate,0.219,CZE
2017,2.4,Pham Nhat Vuong,48,Male,Vietnam,Vietnam,Hanoi,TRUE,Increased,Diversified,0.281,VNM
2017,2.4,Denise York,66,Female,United States,United States,Youngstown,FALSE,Increased,Sports,19.5,USA
2017,2.3,Charles Bronfman,85,Male,Canada,Canada,Montreal,FALSE,Remained Even,Food & Beverage,1.65,CAN
2017,2.3,Nick Caporella,81,Male,United States,United States,Plantation,TRUE,NA,Food & Beverage,19.5,USA
2017,2.3,Chan Tan Ching-fen,NA,Female,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Real Estate,0.341,HKG
2017,2.3,Chu Mang Yee & family,57,Male,China,China,Guangzhou,TRUE,Increased,Real Estate,12.3,CHN
2017,2.3,Scott Cook,64,Male,United States,United States,Woodside,TRUE,Increased,Technology,19.5,USA
2017,2.3,Radhakishan Damani & family,62,Male,India,India,Mumbai,TRUE,NA,Finance & Investments,2.65,IND
2017,2.3,Eduardo Eurnekian,84,Male,Argentina,Argentina,Buenos Aires,TRUE,Increased,Diversified,0.644,ARG
2017,2.3,Feng Hailiang,56,Male,China,China,Zhuji,TRUE,Increased,Metals & Mining,12.3,CHN
2017,2.3,Gerald Ford,72,Male,United States,United States,Dallas,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.3,Bernard Fraisse,60,Male,France,France,Paris,TRUE,Decreased,Health care,2.6,FRA
2017,2.3,Mitchell Goldhar,55,Male,Canada,Canada,North York,TRUE,Increased,Real Estate,1.65,CAN
2017,2.3,Noam Gottesman,55,Male,United States,United States,New York,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.3,Stein Erik Hagen,60,Male,Norway,Norway,Oslo,TRUE,Increased,Fashion & Retail,0.402,NOR
2017,2.3,Stanley Hubbard,83,Male,United States,United States,St. Paul,FALSE,Increased,Media & Entertainment,19.5,USA
2017,2.3,Erman Ilicak,49,Male,Turkey,Turkey,Ankara,TRUE,Increased,Construction & Engineering,0.859,TUR
2017,2.3,Jiang Rensheng & family,63,Male,China,China,Chongqing,TRUE,Increased,Health care,12.3,CHN
2017,2.3,Saleh Kamel,75,Male,Saudi Arabia,Saudi Arabia,Jeddah,TRUE,Increased,Diversified,0.715,SAU
2017,2.3,Lee Joong-Keun,76,Male,South Korea,South Korea,Seoul,TRUE,Increased,Construction & Engineering,1.62,KOR
2017,2.3,Bernard Lewis & family,91,Male,United Kingdom,United Kingdom,London,TRUE,NA,Fashion & Retail,2.68,GBR
2017,2.3,Liang Xinjun,49,Male,China,China,Shanghai,TRUE,Increased,Diversified,12.3,CHN
2017,2.3,Rudolf Maag,71,Male,Switzerland,Switzerland,Binningen,TRUE,Increased,Health care,0.695,CHE
2017,2.3,Farhad Moshiri,61,Male,United Kingdom,Monaco,Monaco,TRUE,Increased,Diversified,0.0064312749379999996,MCO
2017,2.3,Vadim Moshkovich,49,Male,Russia,Russia,Moscow,TRUE,Remained Even,Food & Beverage,1.57,RUS
2017,2.3,Stefan Olsson,68,Male,Sweden,Sweden,Gothenburg,FALSE,Decreased,Diversified,0.541,SWE
2017,2.3,Nicolas Puech,74,Male,France,Switzerland,Martigny,FALSE,Increased,Fashion & Retail,0.695,CHE
2017,2.3,Qi Shi & family,47,Male,China,China,Shanghai,TRUE,Decreased,Technology,12.3,CHN
2017,2.3,Krit Ratanarak,70,Male,Thailand,Thailand,Bangkok,FALSE,Decreased,Media & Entertainment,0.456,THA
2017,2.3,Jeff Rothschild,62,Male,United States,United States,Palo Alto,TRUE,Increased,Technology,19.5,USA
2017,2.3,Michael Rubin,44,Male,United States,United States,Bryn Mawr,TRUE,Remained Even,Fashion & Retail,19.5,USA
2017,2.3,Mikail Shishkhanov,44,Male,Russia,Russia,Moscow,TRUE,Increased,Diversified,1.57,RUS
2017,2.3,Sit Kwong Lam,49,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Increased,Energy,0.341,HKG
2017,2.3,Song Zuowen,69,Male,China,China,Longkou,TRUE,Remained Even,Diversified,12.3,CHN
2017,2.3,Tang Yiu,82,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Remained Even,Fashion & Retail,0.341,HKG
2017,2.3,Tsai Cheng-ta,NA,Male,Taiwan,Taiwan,Taipei,FALSE,Increased,Finance & Investments,0.590733,TWN
2017,2.3,Ted Turner,78,Male,United States,United States,Atlanta,TRUE,Increased,Media & Entertainment,19.5,USA
2017,2.3,Bulat Utemuratov,59,Male,Kazakhstan,Kazakhstan,Astana,TRUE,Remained Even,Metals & Mining,0.167,KAZ
2017,2.3,Meg Whitman,60,Female,United States,United States,Atherton,TRUE,Increased,Technology,19.5,USA
2017,2.3,Chip Wilson,60,Male,Canada,Canada,Vancouver,TRUE,Increased,Fashion & Retail,1.65,CAN
2017,2.3,Xu Jingren,72,Male,China,China,Taizhou,TRUE,Increased,Health care,12.3,CHN
2017,2.3,Jerry Yang,48,Male,United States,United States,Los Altos Hills,TRUE,Increased,Technology,19.5,USA
2017,2.3,Yuan Yafei,53,Male,China,China,Nanjing,TRUE,Increased,Fashion & Retail,12.3,CHN
2017,2.3,Zhou Yaoting & family,74,Male,China,China,Wuxi,TRUE,Increased,Diversified,12.3,CHN
2017,2.3,Zhu Gongshan,59,Male,China,China,Shanghai,TRUE,Decreased,Manufacturing,12.3,CHN
2017,2.2,Isak Andic & family,63,Male,Spain,Spain,Barcelona,TRUE,Decreased,Fashion & Retail,1.31,ESP
2017,2.2,George Argyros & family,80,Male,United States,United States,Newport Beach,TRUE,Increased,Real Estate,19.5,USA
2017,2.2,Ron Baron,73,Male,United States,United States,New York,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.2,Nikolai Buinov,49,Male,Russia,Russia,Irkutsk,TRUE,Returned to List,Energy,1.57,RUS
2017,2.2,John Caudwell,64,Male,United Kingdom,United Kingdom,Stoke-on-Trent,TRUE,Decreased,Telecom,2.68,GBR
2017,2.2,Jose Luis Cutrale,70,Male,Brazil,Brazil,Sao Paulo,FALSE,Decreased,Food & Beverage,2.06,BRA
2017,2.2,Ennio Doris & family,76,Male,Italy,Italy,Tombolo,TRUE,Increased,Finance & Investments,1.96,ITA
2017,2.2,Du Jiangtao & family,47,Male,China,China,Beijing,TRUE,Increased,Manufacturing,12.3,CHN
2017,2.2,Fang Wei,43,Male,China,China,Beijing,TRUE,Increased,Manufacturing,12.3,CHN
2017,2.2,John Fisher,55,Male,United States,United States,San Francisco,FALSE,Remained Even,Fashion & Retail,19.5,USA
2017,2.2,Joseph Grendys,55,Male,United States,United States,Chicago,TRUE,Increased,Food & Beverage,19.5,USA
2017,2.2,Bahaa Hariri,50,Male,Lebanon,Switzerland,Geneva,FALSE,Remained Even,Real Estate,0.695,CHE
2017,2.2,Hui Lin Chit,63,Male,China,China,Jinjiang,TRUE,Increased,Manufacturing,12.3,CHN
2017,2.2,Rakesh Jhunjhunwala,56,Male,India,India,Mumbai,TRUE,Increased,Finance & Investments,2.65,IND
2017,2.2,Brad Kelley,60,Male,United States,United States,Franklin,TRUE,Remained Even,Real Estate,19.5,USA
2017,2.2,Mustafa Rahmi Koc,86,Male,Turkey,Turkey,Istanbul,FALSE,Increased,Diversified,0.859,TUR
2017,2.2,Karel Komarek,47,Male,Czech Republic,Czech Republic,Velke Popovice,TRUE,Increased,Gambling & Casinos,0.219,CZE
2017,2.2,Thomas Lee,72,Male,United States,United States,New York,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.2,Jeffrey Lorberbaum,62,Male,United States,United States,Chattanooga,FALSE,Increased,Manufacturing,19.5,USA
2017,2.2,Joe Mansueto,60,Male,United States,United States,Chicago,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.2,Marius Nacht,51,Male,Israel,Israel,Tel Aviv,TRUE,Increased,Technology,0.358,ISR
2017,2.2,Hans Georg Naeder,55,Male,Germany,Germany,Duderstadt,FALSE,Increased,Manufacturing,3.69,DEU
2017,2.2,Daniel Pritzker,57,Male,United States,United States,Marin County,FALSE,Increased,Service,19.5,USA
2017,2.2,Stewart Rahr,71,Male,United States,United States,New York,FALSE,Increased,Health care,19.5,USA
2017,2.2,Ren Zhengfei,73,Male,China,China,Shenzhen,TRUE,Increased,Telecom,12.3,CHN
2017,2.2,Helena Revoredo,70,Female,Spain,Spain,Madrid,FALSE,Increased,Service,1.31,ESP
2017,2.2,Seo Jung-Jin,59,Male,South Korea,South Korea,Seoul,TRUE,Increased,Health care,1.62,KOR
2017,2.2,Dan Snyder,52,Male,United States,United States,Potomac,TRUE,Increased,Sports,19.5,USA
2017,2.2,Charlotte Soderstrom,40,Female,Sweden,Sweden,Stockholm,FALSE,Decreased,Fashion & Retail,0.541,SWE
2017,2.2,Ralph Sonnenberg,82,Male,Netherlands,Switzerland,Meggen,FALSE,Increased,Manufacturing,0.695,CHE
2017,2.2,Sun Xishuang,63,Male,China,China,Beijing,TRUE,Increased,Real Estate,12.3,CHN
2017,2.2,Sze Man Bok,67,Male,China,China,Jinjiang,TRUE,Increased,Manufacturing,12.3,CHN
2017,2.2,Wu Jianshu,53,Male,Hong Kong,China,Ningbo,TRUE,Increased,Automotive,12.3,CHN
2017,2.2,Xue Xiangdong & family,58,Male,China,China,Beijing,TRUE,Decreased,Technology,12.3,CHN
2017,2.1,S. Daniel Abraham,92,Male,United States,United States,Palm Beach,TRUE,Remained Even,Food & Beverage,19.5,USA
2017,2.1,Saif Al Ghurair & family,93,Male,United Arab Emirates,United Arab Emirates,Dubai,FALSE,Decreased,Diversified,0.391,ARE
2017,2.1,Emilio Azcarraga Jean,49,Male,Mexico,Mexico,Mexico City,FALSE,Remained Even,Media & Entertainment,1.16,MEX
2017,2.1,Miriam Baumann-Blocher,42,Female,Switzerland,Switzerland,Rheinfelden,FALSE,Increased,Manufacturing,0.695,CHE
2017,2.1,Koos Bekker,64,Male,South Africa,South Africa,Cape Town,TRUE,Increased,Media & Entertainment,0.381,ZAF
2017,2.1,Mike Cannon-Brookes,37,Male,Australia,Australia,Sydney,TRUE,Increased,Technology,1.33,AUS
2017,2.1,Demetrio Carceller Coll,NA,Male,Portugal,United Kingdom,London,FALSE,NA,Energy,2.68,GBR
2017,2.1,Chen Bang,51,Male,China,China,Changsha,TRUE,Remained Even,Health care,12.3,CHN
2017,2.1,Chen Dongsheng,59,Male,China,China,Beijing,TRUE,NA,Finance & Investments,12.3,CHN
2017,2.1,Tony Chen & family,48,Male,Taiwan,Taiwan,Taichung,TRUE,Returned to List,Technology,0.590733,TWN
2017,2.1,Todd Christopher,54,Male,United States,United States,Clearwater,TRUE,NA,Fashion & Retail,19.5,USA
2017,2.1,James Coulter,57,Male,United States,United States,San Francisco,TRUE,Remained Even,Finance & Investments,19.5,USA
2017,2.1,Ding Shijia,53,Male,China,China,Quanzhou,TRUE,Increased,Fashion & Retail,12.3,CHN
2017,2.1,Ding Shizhong & family,46,Male,China,China,Quanzhou,TRUE,Increased,Fashion & Retail,12.3,CHN
2017,2.1,Rakesh Gangwal,63,Male,United States,United States,Miami,TRUE,Increased,Service,19.5,USA
2017,2.1,Scott Farquhar,37,Male,Australia,Australia,Sydney,TRUE,Increased,Technology,1.33,AUS
2017,2.1,Gordon Getty,83,Male,United States,United States,San Francisco,FALSE,Remained Even,Energy,19.5,USA
2017,2.1,Sam Goi,68,Male,Singapore,Singapore,Singapore,TRUE,Increased,Food & Beverage,0.343,SGP
2017,2.1,Alec Gores,63,Male,United States,United States,Beverly Hills,TRUE,Remained Even,Finance & Investments,19.5,USA
2017,2.1,Gudrun Heine,62,Female,Germany,Germany,Ohningen,FALSE,Increased,Health care,3.69,DEU
2017,2.1,Michael Hintze,63,Male,Australia,United Kingdom,London,TRUE,Increased,Finance & Investments,2.68,GBR
2017,2.1,Christopher Hohn,50,Male,United Kingdom,United Kingdom,London,TRUE,Increased,Finance & Investments,2.68,GBR
2017,2.1,Hedda im Brahm-Droege,62,Female,Germany,Germany,Dusseldorf,TRUE,Increased,Service,3.69,DEU
2017,2.1,Jiang Weiping & family,62,Male,China,China,Chengdu,TRUE,Remained Even,Manufacturing,12.3,CHN
2017,2.1,Vladimir Kim,56,Male,Kazakhstan,Kazakhstan,Almaty,TRUE,Increased,Metals & Mining,0.167,KAZ
2017,2.1,Timur Kulibaev,50,Male,Kazakhstan,Kazakhstan,Almaty,TRUE,Increased,Finance & Investments,0.167,KAZ
2017,2.1,Dinara Kulibaeva,49,Female,Kazakhstan,Kazakhstan,Almaty,FALSE,Increased,Finance & Investments,0.167,KAZ
2017,2.1,Heikki Kyostila,71,Male,Finland,Finland,Helsinki,TRUE,Decreased,Health care,0.256,FIN
2017,2.1,Edward Lampert,54,Male,United States,United States,Miami Beach,TRUE,Decreased,Finance & Investments,19.5,USA
2017,2.1,Lau Cho Kun,81,Male,Malaysia,Malaysia,"Tawau, Sabah",FALSE,Increased,Diversified,0.319,MYS
2017,2.1,Lee Jay-Hyun,56,Male,South Korea,South Korea,Seoul,FALSE,Decreased,Diversified,1.62,KOR
2017,2.1,Peter Lim,63,Male,Singapore,Singapore,Singapore,TRUE,Remained Even,Finance & Investments,0.343,SGP
2017,2.1,Igor Makarov,54,Male,Russia,Russia,Moscow,TRUE,Remained Even,Energy,1.57,RUS
2017,2.1,Daniel Mate,53,Male,Spain,Switzerland,Kanton Schwyz,TRUE,Returned to List,Metals & Mining,0.695,CHE
